nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:03:03 | Processed Slot: 2245 | Confirmed Slot: 2245 | Finalized Slot: 2213 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2472 | ◎499.989385000
00:03:03 | Processed Slot: 2246 | Confirmed Slot: 2246 | Finalized Slot: 2214 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2473 | ◎499.989380000
00:03:03 | Processed Slot: 2246 | Confirmed Slot: 2246 | Finalized Slot: 2214 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2473 | ◎499.989380000
00:03:03 | Processed Slot: 2247 | Confirmed Slot: 2247 | Finalized Slot: 2215 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2474 | ◎499.989375000
00:03:04 | Processed Slot: 2248 | Confirmed Slot: 2248 | Finalized Slot: 2216 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2475 | ◎499.989370000
00:03:04 | Processed Slot: 2248 | Confirmed Slot: 2248 | Finalized Slot: 2216 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2475 | ◎499.989370000
00:03:04 | Processed Slot: 2249 | Confirmed Slot: 2249 | Finalized Slot: 2217 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2476 | ◎499.989365000
00:03:04 | Processed Slot: 2250 | Confirmed Slot: 2249 | Finalized Slot: 2218 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2477 | ◎499.989365000
00:03:05 | Processed Slot: 2250 | Confirmed Slot: 2250 | Finalized Slot: 2218 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2477 | ◎499.989360000
00:03:05 | Processed Slot: 2251 | Confirmed Slot: 2251 | Finalized Slot: 2219 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2478 | ◎499.989355000
00:03:05 | Processed Slot: 2251 | Confirmed Slot: 2251 | Finalized Slot: 2219 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2478 | ◎499.989355000
00:03:05 | Processed Slot: 2252 | Confirmed Slot: 2252 | Finalized Slot: 2220 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2479 | ◎499.989350000
00:03:06 | Processed Slot: 2253 | Confirmed Slot: 2253 | Finalized Slot: 2221 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2480 | ◎499.989345000
00:03:06 | Processed Slot: 2253 | Confirmed Slot: 2253 | Finalized Slot: 2221 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2480 | ◎499.989345000
00:03:06 | Processed Slot: 2254 | Confirmed Slot: 2254 | Finalized Slot: 2222 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2481 | ◎499.989340000
00:03:06 | Processed Slot: 2254 | Confirmed Slot: 2254 | Finalized Slot: 2222 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2481 | ◎499.989340000
00:03:07 | Processed Slot: 2255 | Confirmed Slot: 2255 | Finalized Slot: 2223 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2482 | ◎499.989335000
00:03:07 | Processed Slot: 2256 | Confirmed Slot: 2256 | Finalized Slot: 2224 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2483 | ◎499.989330000
00:03:07 | Processed Slot: 2256 | Confirmed Slot: 2256 | Finalized Slot: 2224 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2483 | ◎499.989330000
00:03:07 | Processed Slot: 2257 | Confirmed Slot: 2257 | Finalized Slot: 2225 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2484 | ◎499.989325000
00:03:08 | Processed Slot: 2258 | Confirmed Slot: 2257 | Finalized Slot: 2226 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2485 | ◎499.989325000
00:03:08 | Processed Slot: 2258 | Confirmed Slot: 2258 | Finalized Slot: 2226 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2485 | ◎499.989320000
00:03:08 | Processed Slot: 2259 | Confirmed Slot: 2259 | Finalized Slot: 2227 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2486 | ◎499.989315000
00:03:08 | Processed Slot: 2259 | Confirmed Slot: 2259 | Finalized Slot: 2227 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2486 | ◎499.989315000
00:03:09 | Processed Slot: 2260 | Confirmed Slot: 2260 | Finalized Slot: 2228 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2487 | ◎499.989310000
00:03:09 | Processed Slot: 2261 | Confirmed Slot: 2261 | Finalized Slot: 2229 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2488 | ◎499.989305000
00:03:09 | Processed Slot: 2261 | Confirmed Slot: 2261 | Finalized Slot: 2229 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2488 | ◎499.989305000
00:03:09 | Processed Slot: 2262 | Confirmed Slot: 2262 | Finalized Slot: 2230 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2489 | ◎499.989300000
00:03:10 | Processed Slot: 2262 | Confirmed Slot: 2262 | Finalized Slot: 2230 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2489 | ◎499.989300000
00:03:10 | Processed Slot: 2263 | Confirmed Slot: 2263 | Finalized Slot: 2231 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2490 | ◎499.989295000
00:03:10 | Processed Slot: 2264 | Confirmed Slot: 2264 | Finalized Slot: 2232 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2491 | ◎499.989290000
00:03:10 | Processed Slot: 2264 | Confirmed Slot: 2264 | Finalized Slot: 2232 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2491 | ◎499.989290000
00:03:11 | Processed Slot: 2265 | Confirmed Slot: 2265 | Finalized Slot: 2233 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2492 | ◎499.989285000
00:03:11 | Processed Slot: 2266 | Confirmed Slot: 2265 | Finalized Slot: 2234 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2493 | ◎499.989285000
00:03:11 | Processed Slot: 2266 | Confirmed Slot: 2266 | Finalized Slot: 2234 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2493 | ◎499.989280000
00:03:11 | Processed Slot: 2267 | Confirmed Slot: 2267 | Finalized Slot: 2235 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2494 | ◎499.989275000
00:03:12 | Processed Slot: 2267 | Confirmed Slot: 2267 | Finalized Slot: 2235 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2494 | ◎499.989275000
00:03:12 | Processed Slot: 2268 | Confirmed Slot: 2268 | Finalized Slot: 2236 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2495 | ◎499.989270000
00:03:12 | Processed Slot: 2269 | Confirmed Slot: 2269 | Finalized Slot: 2237 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2496 | ◎499.989265000
00:03:13 | Processed Slot: 2269 | Confirmed Slot: 2269 | Finalized Slot: 2237 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2496 | ◎499.989265000
00:03:13 | Processed Slot: 2270 | Confirmed Slot: 2270 | Finalized Slot: 2238 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2497 | ◎499.989260000
00:03:13 | Processed Slot: 2270 | Confirmed Slot: 2270 | Finalized Slot: 2238 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2497 | ◎499.989260000
00:03:13 | Processed Slot: 2271 | Confirmed Slot: 2271 | Finalized Slot: 2239 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2498 | ◎499.989255000
00:03:14 | Processed Slot: 2272 | Confirmed Slot: 2272 | Finalized Slot: 2240 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2499 | ◎499.989250000
00:03:14 | Processed Slot: 2272 | Confirmed Slot: 2272 | Finalized Slot: 2240 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2499 | ◎499.989250000
00:03:14 | Processed Slot: 2273 | Confirmed Slot: 2273 | Finalized Slot: 2241 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2500 | ◎499.989245000
00:03:14 | Processed Slot: 2274 | Confirmed Slot: 2273 | Finalized Slot: 2242 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2501 | ◎499.989245000
00:03:15 | Processed Slot: 2274 | Confirmed Slot: 2274 | Finalized Slot: 2242 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2501 | ◎499.989240000
00:03:15 | Processed Slot: 2275 | Confirmed Slot: 2275 | Finalized Slot: 2243 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2502 | ◎499.989235000
00:03:15 | Processed Slot: 2275 | Confirmed Slot: 2275 | Finalized Slot: 2243 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2502 | ◎499.989235000
00:03:15 | Processed Slot: 2276 | Confirmed Slot: 2276 | Finalized Slot: 2244 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2503 | ◎499.989230000
00:03:16 | Processed Slot: 2277 | Confirmed Slot: 2277 | Finalized Slot: 2245 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2504 | ◎499.989225000
00:03:16 | Processed Slot: 2277 | Confirmed Slot: 2277 | Finalized Slot: 2245 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2504 | ◎499.989225000
00:03:16 | Processed Slot: 2278 | Confirmed Slot: 2278 | Finalized Slot: 2246 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2505 | ◎499.989220000
00:03:16 | Processed Slot: 2278 | Confirmed Slot: 2278 | Finalized Slot: 2246 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2505 | ◎499.989220000
00:03:17 | Processed Slot: 2279 | Confirmed Slot: 2279 | Finalized Slot: 2247 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2506 | ◎499.989215000
00:03:17 | Processed Slot: 2280 | Confirmed Slot: 2280 | Finalized Slot: 2248 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2507 | ◎499.989210000
00:03:17 | Processed Slot: 2280 | Confirmed Slot: 2280 | Finalized Slot: 2248 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2507 | ◎499.989210000
00:03:17 | Processed Slot: 2281 | Confirmed Slot: 2281 | Finalized Slot: 2249 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2508 | ◎499.989205000
00:03:18 | Processed Slot: 2282 | Confirmed Slot: 2281 | Finalized Slot: 2250 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2509 | ◎499.989200000
00:03:18 | Processed Slot: 2282 | Confirmed Slot: 2282 | Finalized Slot: 2250 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2509 | ◎499.989200000
00:03:18 | Processed Slot: 2283 | Confirmed Slot: 2283 | Finalized Slot: 2251 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2510 | ◎499.989195000
00:03:18 | Processed Slot: 2283 | Confirmed Slot: 2283 | Finalized Slot: 2251 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2510 | ◎499.989195000
00:03:19 | Processed Slot: 2284 | Confirmed Slot: 2284 | Finalized Slot: 2252 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2511 | ◎499.989190000
00:03:19 | Processed Slot: 2285 | Confirmed Slot: 2285 | Finalized Slot: 2253 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2512 | ◎499.989185000
00:03:19 | Processed Slot: 2285 | Confirmed Slot: 2285 | Finalized Slot: 2253 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2512 | ◎499.989185000
00:03:19 | Processed Slot: 2286 | Confirmed Slot: 2286 | Finalized Slot: 2254 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2513 | ◎499.989180000
00:03:20 | Processed Slot: 2286 | Confirmed Slot: 2286 | Finalized Slot: 2254 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2513 | ◎499.989180000
00:03:20 | Processed Slot: 2287 | Confirmed Slot: 2287 | Finalized Slot: 2255 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2514 | ◎499.989175000
00:03:20 | Processed Slot: 2288 | Confirmed Slot: 2288 | Finalized Slot: 2256 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2515 | ◎499.989170000
00:03:20 | Processed Slot: 2288 | Confirmed Slot: 2288 | Finalized Slot: 2256 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2515 | ◎499.989170000
00:03:21 | Processed Slot: 2289 | Confirmed Slot: 2289 | Finalized Slot: 2257 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2516 | ◎499.989165000
00:03:21 | Processed Slot: 2289 | Confirmed Slot: 2289 | Finalized Slot: 2257 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2516 | ◎499.989165000
00:03:21 | Processed Slot: 2290 | Confirmed Slot: 2290 | Finalized Slot: 2258 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2517 | ◎499.989160000
00:03:21 | Processed Slot: 2291 | Confirmed Slot: 2291 | Finalized Slot: 2259 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2518 | ◎499.989155000
00:03:22 | Processed Slot: 2291 | Confirmed Slot: 2291 | Finalized Slot: 2259 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2518 | ◎499.989155000
00:03:22 | Processed Slot: 2292 | Confirmed Slot: 2292 | Finalized Slot: 2260 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2519 | ◎499.989150000
00:03:22 | Processed Slot: 2293 | Confirmed Slot: 2293 | Finalized Slot: 2261 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2520 | ◎499.989145000
00:03:22 | Processed Slot: 2293 | Confirmed Slot: 2293 | Finalized Slot: 2261 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2520 | ◎499.989145000
00:03:23 | Processed Slot: 2294 | Confirmed Slot: 2294 | Finalized Slot: 2262 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2521 | ◎499.989140000
00:03:23 | Processed Slot: 2294 | Confirmed Slot: 2294 | Finalized Slot: 2262 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2521 | ◎499.989140000
00:03:23 | Processed Slot: 2295 | Confirmed Slot: 2295 | Finalized Slot: 2263 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2522 | ◎499.989135000
00:03:23 | Processed Slot: 2296 | Confirmed Slot: 2296 | Finalized Slot: 2264 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2523 | ◎499.989130000
00:03:24 | Processed Slot: 2296 | Confirmed Slot: 2296 | Finalized Slot: 2264 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2523 | ◎499.989130000
00:03:24 | Processed Slot: 2297 | Confirmed Slot: 2297 | Finalized Slot: 2265 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2524 | ◎499.989125000
00:03:24 | Processed Slot: 2297 | Confirmed Slot: 2297 | Finalized Slot: 2265 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2524 | ◎499.989125000
00:03:24 | Processed Slot: 2298 | Confirmed Slot: 2298 | Finalized Slot: 2266 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2525 | ◎499.989120000
00:03:25 | Processed Slot: 2299 | Confirmed Slot: 2299 | Finalized Slot: 2267 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2526 | ◎499.989115000
00:03:25 | Processed Slot: 2299 | Confirmed Slot: 2299 | Finalized Slot: 2267 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2526 | ◎499.989115000
00:03:25 | Processed Slot: 2300 | Confirmed Slot: 2300 | Finalized Slot: 2268 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2527 | ◎499.989110000
00:03:25 | Processed Slot: 2300 | Confirmed Slot: 2300 | Finalized Slot: 2268 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2527 | ◎499.989110000
00:03:26 | Processed Slot: 2301 | Confirmed Slot: 2301 | Finalized Slot: 2269 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2528 | ◎499.989105000
00:03:26 | Processed Slot: 2302 | Confirmed Slot: 2302 | Finalized Slot: 2270 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2529 | ◎499.989100000
00:03:26 | Processed Slot: 2302 | Confirmed Slot: 2302 | Finalized Slot: 2270 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2529 | ◎499.989100000
00:03:26 | Processed Slot: 2303 | Confirmed Slot: 2303 | Finalized Slot: 2271 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2530 | ◎499.989095000
00:03:27 | Processed Slot: 2304 | Confirmed Slot: 2303 | Finalized Slot: 2272 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2531 | ◎499.989095000
00:03:27 | Processed Slot: 2304 | Confirmed Slot: 2304 | Finalized Slot: 2272 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2531 | ◎499.989090000
00:03:27 | Processed Slot: 2305 | Confirmed Slot: 2305 | Finalized Slot: 2273 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2532 | ◎499.989085000
00:03:27 | Processed Slot: 2305 | Confirmed Slot: 2305 | Finalized Slot: 2273 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2532 | ◎499.989085000
00:03:28 | Processed Slot: 2306 | Confirmed Slot: 2306 | Finalized Slot: 2274 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2533 | ◎499.989080000
00:03:28 | Processed Slot: 2307 | Confirmed Slot: 2307 | Finalized Slot: 2275 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2534 | ◎499.989075000
00:03:28 | Processed Slot: 2307 | Confirmed Slot: 2307 | Finalized Slot: 2275 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2534 | ◎499.989075000
00:03:28 | Processed Slot: 2308 | Confirmed Slot: 2308 | Finalized Slot: 2276 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2535 | ◎499.989070000
00:03:29 | Processed Slot: 2308 | Confirmed Slot: 2308 | Finalized Slot: 2276 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2535 | ◎499.989070000
00:03:29 | Processed Slot: 2309 | Confirmed Slot: 2309 | Finalized Slot: 2277 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2536 | ◎499.989065000
00:03:29 | Processed Slot: 2310 | Confirmed Slot: 2310 | Finalized Slot: 2278 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2537 | ◎499.989060000
00:03:29 | Processed Slot: 2310 | Confirmed Slot: 2310 | Finalized Slot: 2278 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2537 | ◎499.989060000
00:03:30 | Processed Slot: 2311 | Confirmed Slot: 2311 | Finalized Slot: 2279 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2538 | ◎499.989055000
00:03:30 | Processed Slot: 2312 | Confirmed Slot: 2312 | Finalized Slot: 2280 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2539 | ◎499.989050000
00:03:30 | Processed Slot: 2312 | Confirmed Slot: 2312 | Finalized Slot: 2280 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2539 | ◎499.989050000
00:03:30 | Processed Slot: 2313 | Confirmed Slot: 2313 | Finalized Slot: 2281 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2540 | ◎499.989045000
00:03:31 | Processed Slot: 2313 | Confirmed Slot: 2313 | Finalized Slot: 2281 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2540 | ◎499.989045000
00:03:31 | Processed Slot: 2314 | Confirmed Slot: 2314 | Finalized Slot: 2282 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2541 | ◎499.989040000
00:03:31 | Processed Slot: 2315 | Confirmed Slot: 2315 | Finalized Slot: 2283 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2542 | ◎499.989035000
00:03:31 | Processed Slot: 2315 | Confirmed Slot: 2315 | Finalized Slot: 2283 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2542 | ◎499.989035000
00:03:32 | Processed Slot: 2316 | Confirmed Slot: 2316 | Finalized Slot: 2284 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2543 | ◎499.989030000
00:03:32 | Processed Slot: 2316 | Confirmed Slot: 2316 | Finalized Slot: 2284 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2543 | ◎499.989030000
00:03:32 | Processed Slot: 2317 | Confirmed Slot: 2317 | Finalized Slot: 2285 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2544 | ◎499.989025000
00:03:32 | Processed Slot: 2318 | Confirmed Slot: 2318 | Finalized Slot: 2286 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2545 | ◎499.989020000
00:03:33 | Processed Slot: 2318 | Confirmed Slot: 2318 | Finalized Slot: 2286 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2545 | ◎499.989020000
00:03:33 | Processed Slot: 2319 | Confirmed Slot: 2319 | Finalized Slot: 2287 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2546 | ◎499.989015000
00:03:33 | Processed Slot: 2320 | Confirmed Slot: 2320 | Finalized Slot: 2288 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2547 | ◎499.989010000
00:03:33 | Processed Slot: 2320 | Confirmed Slot: 2320 | Finalized Slot: 2288 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2547 | ◎499.989010000
00:03:34 | Processed Slot: 2321 | Confirmed Slot: 2321 | Finalized Slot: 2289 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2548 | ◎499.989005000
00:03:34 | Processed Slot: 2321 | Confirmed Slot: 2321 | Finalized Slot: 2289 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2548 | ◎499.989005000
00:03:34 | Processed Slot: 2322 | Confirmed Slot: 2322 | Finalized Slot: 2290 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2549 | ◎499.989000000
00:03:34 | Processed Slot: 2323 | Confirmed Slot: 2323 | Finalized Slot: 2291 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2550 | ◎499.988995000
00:03:35 | Processed Slot: 2323 | Confirmed Slot: 2323 | Finalized Slot: 2291 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2550 | ◎499.988995000
00:03:35 | Processed Slot: 2324 | Confirmed Slot: 2324 | Finalized Slot: 2292 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2551 | ◎499.988990000
00:03:35 | Processed Slot: 2325 | Confirmed Slot: 2324 | Finalized Slot: 2293 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2552 | ◎499.988990000
00:03:35 | Processed Slot: 2325 | Confirmed Slot: 2325 | Finalized Slot: 2293 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2552 | ◎499.988985000
00:03:36 | Processed Slot: 2326 | Confirmed Slot: 2326 | Finalized Slot: 2294 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2553 | ◎499.988980000
00:03:36 | Processed Slot: 2326 | Confirmed Slot: 2326 | Finalized Slot: 2294 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2553 | ◎499.988980000
00:03:36 | Processed Slot: 2327 | Confirmed Slot: 2327 | Finalized Slot: 2295 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2554 | ◎499.988975000
00:03:36 | Processed Slot: 2328 | Confirmed Slot: 2328 | Finalized Slot: 2296 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2555 | ◎499.988970000
00:03:37 | Processed Slot: 2328 | Confirmed Slot: 2328 | Finalized Slot: 2296 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2555 | ◎499.988970000
00:03:37 | Processed Slot: 2329 | Confirmed Slot: 2329 | Finalized Slot: 2297 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2556 | ◎499.988965000
00:03:37 | Processed Slot: 2329 | Confirmed Slot: 2329 | Finalized Slot: 2297 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2556 | ◎499.988965000
00:03:37 | Processed Slot: 2330 | Confirmed Slot: 2330 | Finalized Slot: 2298 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2557 | ◎499.988960000
00:03:38 | Processed Slot: 2331 | Confirmed Slot: 2331 | Finalized Slot: 2299 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2558 | ◎499.988955000
00:03:38 | Processed Slot: 2331 | Confirmed Slot: 2331 | Finalized Slot: 2299 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2558 | ◎499.988955000
